Date,Home Team,Away Team,dSRS,Home Team Win Probability
Mon Nov 20 2017,MEM,POR,-3.513097432686891,0.2882437092019858
Mon Nov 20 2017,MIL,WAS,-4.356175390511396,0.23923965133171596
Mon Nov 20 2017,NOP,OKC,4.400024578433943,0.8130585067696254
Mon Nov 20 2017,NYK,LAC,8.17977356325622,0.9311142125977142
Mon Nov 20 2017,ORL,IND,2.096833500330831,0.6854753418815756
Mon Nov 20 2017,PHI,UTA,12.741444592130279,0.9815203637343254
Mon Nov 20 2017,SAC,DEN,-1.2289804997039369,0.44554333189477063
Mon Nov 20 2017,SAS,ATL,-9.162929801232934,0.06921060469345072
Tue Nov 21 2017,LAL,CHI,3.6896111116482757,0.7784891244542006
Wed Nov 22 2017,ATL,LAC,9.666393925785826,0.9547789938846268
Wed Nov 22 2017,CHA,WAS,-2.4200219889692107,0.3598519924256019
Wed Nov 22 2017,CLE,BRK,-14.9207386731552,0.013044973286737599
Wed Nov 22 2017,HOU,DEN,-10.492384040854802,0.04752919905372286
Wed Nov 22 2017,MEM,DAL,-4.138732941372041,0.2513133667202307
Wed Nov 22 2017,MIA,BOS,5.569783708130586,0.8606782952858425
Wed Nov 22 2017,MIN,ORL,-2.034059833317599,0.38693412133736016
Wed Nov 22 2017,NOP,SAS,9.274235468723248,0.9494188287400867
Wed Nov 22 2017,NYK,TOR,11.635658387306705,0.9744365925113977
Wed Nov 22 2017,OKC,GSW,13.362571757862526,0.984613694681645
Wed Nov 22 2017,PHI,POR,4.531738921312353,0.8189903084963331
Wed Nov 22 2017,PHX,MIL,9.323340559061592,0.9501216111191376
Wed Nov 22 2017,SAC,LAL,-3.9576104635345644,0.26167455414297075
Wed Nov 22 2017,UTA,CHI,-6.31349590827088,0.148799395042637
Fri Nov 24 2017,ATL,NYK,1.4866203625296066,0.6447374551956367
Fri Nov 24 2017,BOS,ORL,-6.781127682719983,0.13189136113290448
Fri Nov 24 2017,BRK,POR,4.315456422085532,0.8091716792504436
Fri Nov 24 2017,CLE,CHA,-6.322178883474578,0.1484697659529847
Fri Nov 24 2017,DEN,MEM,2.5778688179574942,0.7157263652179717
Fri Nov 24 2017,GSW,CHI,-15.738037861880542,0.010237461572996393
Fri Nov 24 2017,IND,TOR,11.837941836766532,0.9759055092117989
Fri Nov 24 2017,MIN,MIA,-0.822715858728202,0.4758151981866953
Fri Nov 24 2017,OKC,DET,-0.9644012991010698,0.4652261316073237
Fri Nov 24 2017,PHX,NOP,2.975735078055436,0.7393745917149992
Sat Nov 25 2017,ATL,TOR,13.122278749836312,0.9834825683216433
Sat Nov 25 2017,CHA,SAS,4.8627833892592776,0.8332495809967418
Sat Nov 25 2017,DAL,OKC,4.8973113752502115,0.8346838615051047
Sat Nov 25 2017,GSW,NOP,-17.76259633629647,0.0056033089753580395
Sat Nov 25 2017,HOU,NYK,-9.95803533743316,0.055335739477000156
Sat Nov 25 2017,IND,BOS,4.684294182389152,0.8256762082224333
Sat Nov 25 2017,PHI,ORL,3.702199289672734,0.7791396655108794
Sat Nov 25 2017,SAC,LAC,7.485141766973925,0.9164867669911299
Sat Nov 25 2017,UTA,MIL,-1.9904489016806508,0.39004223938447374
Sat Nov 25 2017,WAS,POR,-1.8630813786258784,0.39917005461600635
Sun Nov 26 2017,CHI,MIA,-1.5144054195972672,0.4245013672317886
Sun Nov 26 2017,MEM,BRK,-7.828553854772423,0.09987932265878359
Sun Nov 26 2017,MIN,PHX,-4.308603991602297,0.2418467652938853
Mon Nov 27 2017,BOS,DET,-2.644313483616372,0.3445022960632279
Mon Nov 27 2017,GSW,SAC,-15.470038509994254,0.011085043700184765
Mon Nov 27 2017,HOU,BRK,-15.74306907766973,0.01022217899965316
Mon Nov 27 2017,IND,ORL,-2.096833500330831,0.3824764671434311
Mon Nov 27 2017,LAC,LAL,-11.44275223050849,0.03616509232543876
Mon Nov 27 2017,NYK,POR,-1.469577318151039,0.427790107818029
Mon Nov 27 2017,PHI,CLE,15.13702117238202,0.99090691488034
Mon Nov 27 2017,SAS,DAL,-9.771522265539517,0.058334486336118214
Tue Nov 28 2017,CHI,PHX,-5.000293552471362,0.20585597450293064
Tue Nov 28 2017,CLE,MIA,-10.22347790811989,0.05131745048295688
Tue Nov 28 2017,MIN,WAS,0.6585611769478987,0.5860277869413179
Tue Nov 28 2017,SAC,MIL,4.055047654703941,0.7968164019118904
Tue Nov 28 2017,UTA,DEN,-7.274477056088529,0.11584870569535921
Wed Nov 29 2017,DAL,BRK,-3.689820913400382,0.2774900180841351
Wed Nov 29 2017,DET,PHX,-6.411358357388309,0.1451190837715498
Wed Nov 29 2017,HOU,IND,-10.160318786892987,0.05224778291223364
Wed Nov 29 2017,LAL,GSW,19.427648973528818,0.9974732581979027
Wed Nov 29 2017,NOP,MIN,1.3328689135468608,0.6341032657247019
Wed Nov 29 2017,NYK,MIA,-1.0877729752012613,0.4560308952458633
Wed Nov 29 2017,ORL,OKC,5.101215498204681,0.8429528106761779
Wed Nov 29 2017,PHI,WAS,6.394820299938232,0.8877982658247489
Wed Nov 29 2017,SAS,MEM,-5.632789324167476,0.17655900090858306
Wed Nov 29 2017,TOR,CHA,-8.822132337862655,0.07609408544531127
Thu Nov 30 2017,ATL,CLE,10.622325295448235,0.9656665200932164
Thu Nov 30 2017,BOS,PHI,-10.483326972392717,0.04765235490829541
Thu Nov 30 2017,DEN,CHI,0.9609811478176482,0.6078525321848897
Thu Nov 30 2017,LAC,UTA,-1.4396452105893331,0.42998960508598405
Thu Nov 30 2017,POR,MIL,6.219256769137274,0.8824436385637204
Fri Dec 1 2017,CHI,SAC,0.26799935188628865,0.5573464934415462
Fri Dec 1 2017,MEM,SAS,5.632789324167476,0.8629294045799061
Fri Dec 1 2017,MIA,CHA,3.9012990246453114,0.7892465363701098
Fri Dec 1 2017,OKC,MIN,-3.067155664887082,0.3164473730775982
Fri Dec 1 2017,ORL,GSW,18.463787256067206,0.9966288892266475
Fri Dec 1 2017,TOR,IND,-11.837941836766532,0.032252284495394225
Fri Dec 1 2017,UTA,NOP,-8.338054382686806,0.08695326201938713
Fri Dec 1 2017,WAS,DET,1.4441931888381134,0.6418167170779078
Sat Dec 2 2017,BOS,PHX,-9.055671841004681,0.07131244166016128
Sat Dec 2 2017,BRK,ATL,4.298413377706964,0.808380931351241
Sat Dec 2 2017,CLE,MEM,-7.092184818382776,0.12156899073451674
Sat Dec 2 2017,DAL,LAC,10.274986390092408,0.9620390088947083
Sat Dec 2 2017,DEN,LAL,-2.7286299638306275,0.33881286169541247
Sat Dec 2 2017,MIL,SAC,-4.055047654703941,0.25606653359126513
Sat Dec 2 2017,PHI,DET,7.839013488776345,0.9242611936737767
Sat Dec 2 2017,POR,NOP,-0.12834871186888108,0.5278450069644358
Sun Dec 3 2017,LAL,HOU,13.22101400468543,0.9839569151025586
Sun Dec 3 2017,MIA,GSW,17.25244328147781,0.9951587676530068
Sun Dec 3 2017,MIN,LAC,8.444830679729279,0.936042926416605
Sun Dec 3 2017,NYK,ORL,-2.2991169497906583,0.36824921041091074
Sun Dec 3 2017,OKC,SAS,4.874210890289305,0.8337253742227859
Mon Dec 4 2017,ATL,BRK,-4.298413377706964,0.2424077634435551
Mon Dec 4 2017,BOS,MIL,0.2676687180569104,0.5573220219639019
Mon Dec 4 2017,CHI,CLE,8.709072488522622,0.9406278181630456
Mon Dec 4 2017,CHA,ORL,-5.112642999234708,0.20040053418329462
Mon Dec 4 2017,DAL,DEN,1.5608641234145466,0.6498225357570692
Mon Dec 4 2017,IND,NYK,0.20228344945982712,0.5524772878721576
Mon Dec 4 2017,MEM,MIN,-2.308577231008911,0.36758920078954116
Mon Dec 4 2017,NOP,GSW,17.76259633629647,0.9958429294027898
Mon Dec 4 2017,PHI,PHX,1.4276551313880361,0.6406753459585127
Mon Dec 4 2017,SAS,DET,-5.838612189390375,0.1677603933494067
Mon Dec 4 2017,UTA,WAS,-6.346624292192047,0.14754498996139803
Tue Dec 5 2017,OKC,UTA,3.9380298042528636,0.7910735946937842
Tue Dec 5 2017,POR,WAS,1.8630813786258784,0.6701634509854748
Tue Dec 5 2017,TOR,PHX,-16.20931949538206,0.008899720491685014
Wed Dec 6 2017,BOS,DAL,-6.577223559765514,0.13905428371561798
Wed Dec 6 2017,CHA,GSW,13.351144256832498,0.9845616717954687
Wed Dec 6 2017,CLE,SAC,-8.441073136636334,0.08453070827890861
Wed Dec 6 2017,IND,CHI,0.628915893855833,0.5838685724028776
Wed Dec 6 2017,LAC,MIN,-8.444830679729279,0.08444351558087158
Wed Dec 6 2017,MIL,DET,-2.9119822016732826,0.3266019058689073
Wed Dec 6 2017,NOP,DEN,1.0635773265982778,0.6151643713376163
Wed Dec 6 2017,NYK,MEM,2.043520114535852,0.6820168638867288
Wed Dec 6 2017,ORL,ATL,0.8124965872610517,0.5971848622865785
Wed Dec 6 2017,SAS,MIA,-8.764082413904589,0.07732749835997944
Thu Dec 7 2017,BRK,OKC,8.587132288650594,0.938551579755283
Thu Dec 7 2017,PHI,LAL,2.7383375722111225,0.7254186319236657
Thu Dec 7 2017,PHX,WAS,4.967165168550196,0.8375552857623274
Thu Dec 7 2017,UTA,HOU,3.217906984766273,0.7531292789914842
Fri Dec 8 2017,CHA,CHI,-2.3868936050480443,0.36214458863330556
Fri Dec 8 2017,DET,GSW,14.326973056963595,0.9884344550426696
Fri Dec 8 2017,IND,CLE,9.337988382378455,0.9503294501370377
Fri Dec 8 2017,MEM,TOR,9.592138272770853,0.9538073704653977
Fri Dec 8 2017,MIL,DAL,-6.844892277822424,0.12971650422259806
Fri Dec 8 2017,NOP,SAC,2.2925578263022146,0.6979947854090754
Fri Dec 8 2017,ORL,DEN,1.764768246369016,0.6636115732307647
Fri Dec 8 2017,SAS,BOS,-3.1942987057740027,0.3082550887801006
Sat Dec 9 2017,ATL,ORL,-0.8124965872610517,0.4765799064575239
Sat Dec 9 2017,BRK,MIA,4.69726076503531,0.8262354026401385
Sat Dec 9 2017,CHI,NYK,-0.4266324443960059,0.5055023445370155
Sat Dec 9 2017,CHA,LAL,-6.07650471669632,0.15803107519597742
Sat Dec 9 2017,CLE,PHI,-15.13702117238202,0.012235456429228565
Sat Dec 9 2017,LAC,WAS,-7.78626950278138,0.10102557793781392
Sat Dec 9 2017,MEM,OKC,0.7585784338781707,0.5932877348660388
Sat Dec 9 2017,MIL,UTA,1.9904489016806508,0.6785540379453264
Sat Dec 9 2017,PHX,SAS,12.249970546778684,0.9786472591963266
Sat Dec 9 2017,POR,HOU,11.427612655584198,0.9728349653143432
Sun Dec 10 2017,DET,BOS,2.644313483616372,0.7197645586971478
Sun Dec 10 2017,IND,DEN,-0.3320652539618152,0.5125924425675875
Sun Dec 10 2017,MIN,DAL,-1.8301557103631296,0.40154139883888196
Sun Dec 10 2017,NOP,PHI,-4.403390209443472,0.23667119458956465
Sun Dec 10 2017,NYK,ATL,-1.4866203625296066,0.4265390042292314
Sun Dec 10 2017,SAC,TOR,10.94102659102441,0.9686991239865087
Mon Dec 11 2017,CHI,BOS,4.055378288533319,0.7968324603265265
Mon Dec 11 2017,GSW,POR,-17.634247624427587,0.005821989190259989
Mon Dec 11 2017,HOU,NOP,-11.55596136745308,0.034999717291301344
Mon Dec 11 2017,LAC,TOR,3.455884824050486,0.7661620679893262
Mon Dec 11 2017,MEM,MIA,-3.131293089737113,0.3123001084830412
Mon Dec 11 2017,OKC,CHA,0.011427501030027543,0.5382819947837482
Tue Dec 12 2017,BRK,WAS,6.1785378007114105,0.8811704890603896
Tue Dec 12 2017,CLE,ATL,-10.622325295448235,0.045795263479794575
Tue Dec 12 2017,DAL,SAS,9.771522265539517,0.9561213377801997
Tue Dec 12 2017,DET,DEN,-2.372045952734595,0.36317414310607365
Tue Dec 12 2017,MIN,PHI,-5.736259122990333,0.17209129939774273
Tue Dec 12 2017,NYK,LAL,-3.26297866725227,0.3038790634115249
Tue Dec 12 2017,SAC,PHX,-5.268292904357651,0.19302267961438208
Wed Dec 13 2017,BOS,DEN,-5.016359436350967,0.20506915969959033
Wed Dec 13 2017,CHI,UTA,6.31349590827088,0.8853448977062642
Wed Dec 13 2017,HOU,CHA,-7.144509287989109,0.11990260530091568
Wed Dec 13 2017,IND,OKC,3.0043819978738497,0.7410272584289805
Wed Dec 13 2017,MIA,POR,-0.3818043429497777,0.5088637455851011
Wed Dec 13 2017,NOP,MIL,6.3476054810061555,0.8863795406454528
Wed Dec 13 2017,ORL,LAC,10.478890513046878,0.9642109167389292
Wed Dec 13 2017,PHX,TOR,16.20931949538206,0.9933916818541824
Wed Dec 13 2017,WAS,MEM,1.6500160540610125,0.6558839282300686
Thu Dec 14 2017,ATL,DET,3.3243176118425595,0.7590165427424284
Thu Dec 14 2017,BRK,NYK,5.785033740236571,0.8682427494259178
Thu Dec 14 2017,CLE,LAL,-12.398683600170898,0.027395331560270124
Thu Dec 14 2017,GSW,DAL,-18.259883133112737,0.004830491118768086
Thu Dec 14 2017,MIN,SAC,0.9596889127553538,0.607760120141385
Fri Dec 15 2017,BOS,UTA,2.258117619737561,0.6958123615815066
Fri Dec 15 2017,CHA,MIA,-3.9012990246453114,0.2649514972089076
Fri Dec 15 2017,DEN,NOP,-1.0635773265982778,0.4578321027479922
Fri Dec 15 2017,HOU,SAS,-2.2817258987298317,0.36946380781098187
Fri Dec 15 2017,IND,DET,2.03998069877278,0.6817865416123366
Fri Dec 15 2017,MEM,ATL,-3.5301404770654585,0.28719588437585875
Fri Dec 15 2017,MIL,CHI,-4.32304700659023,0.24105318622737373
Fri Dec 15 2017,ORL,POR,0.8295396316396193,0.5984141861466533
Fri Dec 15 2017,PHI,OKC,8.803414787877415,0.9421888700348721
Fri Dec 15 2017,TOR,BRK,-17.420692127543276,0.00620480200331859
Fri Dec 15 2017,WAS,LAC,7.78626950278138,0.9231460686110927
Sat Dec 16 2017,CHA,POR,-4.283103367595089,0.24325224882402874
Sat Dec 16 2017,CLE,UTA,-2.395576580251742,0.3615430855083859
Sat Dec 16 2017,HOU,MIL,-5.208355886446924,0.19583897462146932
Sat Dec 16 2017,MEM,BOS,2.438490618393473,0.7071427333200978
Sat Dec 16 2017,MIA,LAC,9.26754653845748,0.9493223756069215
Sat Dec 16 2017,MIN,PHX,-4.308603991602297,0.2418467652938853
Sat Dec 16 2017,NYK,OKC,2.8020985484140226,0.7292122551946094
Sat Dec 16 2017,SAS,DAL,-9.771522265539517,0.058334486336118214
Sun Dec 17 2017,BRK,IND,5.582750290776744,0.8611440925894641
Sun Dec 17 2017,DET,ORL,-4.136814199103611,0.25142168848498936
Sun Dec 17 2017,TOR,SAC,-10.94102659102441,0.04179408090775574
Sun Dec 17 2017,WAS,CLE,8.742200872443789,0.9411804311272249
Mon Dec 18 2017,ATL,MIA,0.39884738732834535,0.5670080135777003
Mon Dec 18 2017,CHI,PHI,-6.427948683859398,0.14450271726022218
Mon Dec 18 2017,CHA,NYK,-2.81352604944405,0.33313100088395486
Mon Dec 18 2017,DAL,PHX,-2.4784482812391673,0.35582429104090296
Mon Dec 18 2017,HOU,UTA,-3.217906984766273,0.3067469176835699
Mon Dec 18 2017,IND,BOS,4.684294182389152,0.8256762082224333
Mon Dec 18 2017,LAL,GSW,19.427648973528818,0.9974732581979027
Mon Dec 18 2017,MIN,POR,-1.2045202016779797,0.4473568094743294
Mon Dec 18 2017,OKC,DEN,-3.336447251835665,0.29923692960937864
Mon Dec 18 2017,SAS,LAC,0.5034641245528917,0.5746965473480244
Tue Dec 19 2017,MIL,CLE,4.386025481932393,0.8124193321857349
Tue Dec 19 2017,PHI,SAC,6.695948035745687,0.8964867983777527
Tue Dec 19 2017,WAS,NOP,-1.9914300904947595,0.3899722114710633
Wed Dec 20 2017,ATL,IND,1.2843369130697795,0.6307186523303819
Wed Dec 20 2017,BOS,MIA,-5.569783708130586,0.1793238606197973
Wed Dec 20 2017,BRK,SAC,6.479665536518866,0.8903088427161766
Wed Dec 20 2017,CHI,ORL,-2.725749394186664,0.33900647909859705
Wed Dec 20 2017,CHA,TOR,8.822132337862655,0.942493969555848
Wed Dec 20 2017,DAL,DET,3.932910076149142,0.7908196305009675
Wed Dec 20 2017,DEN,MIN,0.269291586948583,0.5574421340426408
Wed Dec 20 2017,GSW,MEM,-14.121150191740696,0.016522932473264453
Wed Dec 20 2017,HOU,LAL,-13.22101400468543,0.021535027334697754
Wed Dec 20 2017,LAC,PHX,-12.753434671331576,0.024697867432757446
Wed Dec 20 2017,OKC,UTA,3.9380298042528636,0.7910735946937842
Wed Dec 20 2017,POR,SAS,9.145886756854367,0.9475374076237929
Thu Dec 21 2017,CLE,CHI,-8.709072488522622,0.07851319583712003
Thu Dec 21 2017,NYK,BOS,4.482010732929325,0.8167681856579948
Thu Dec 21 2017,PHI,TOR,17.636974626770098,0.9956839634604041
Thu Dec 21 2017,PHX,MEM,6.617181222611208,0.8942733374706029
Thu Dec 21 2017,UTA,SAS,0.9361810860364415,0.6060776550837274
Fri Dec 22 2017,BRK,WAS,6.1785378007114105,0.8811704890603896
Fri Dec 22 2017,DET,NYK,-1.8376972493129529,0.4009978372537335
Fri Dec 22 2017,GSW,LAL,-19.427648973528818,0.003407732230945728
Fri Dec 22 2017,HOU,LAC,-1.77826177417694,0.4052881921004119
Fri Dec 22 2017,MIA,DAL,-1.0074398516349277,0.4620153393189362
Fri Dec 22 2017,MIL,CHA,-1.9361534015421853,0.3939243277994155
Fri Dec 22 2017,OKC,ATL,-4.288718910943629,0.24294226921024073
Fri Dec 22 2017,ORL,NOP,0.7011909197707382,0.5891269177346875
Fri Dec 22 2017,POR,DEN,0.9352286147293967,0.6060094329644282
Sat Dec 23 2017,ATL,DAL,-0.6085924643065823,0.49185628541413123
Sat Dec 23 2017,BOS,CHI,-4.055378288533319,0.25604763867584895
Sat Dec 23 2017,CHA,MIL,1.9361534015421853,0.6749908984863405
Sat Dec 23 2017,GSW,DEN,-16.69901900969819,0.007693122201799317
Sat Dec 23 2017,IND,BRK,-5.582750290776744,0.17875209937287823
Sat Dec 23 2017,LAL,POR,1.7934013491012308,0.6655264113409312
Sat Dec 23 2017,MEM,LAC,6.1362534487203675,0.8798357869180018
Sat Dec 23 2017,MIA,NOP,-0.5101530548186588,0.49923852147732534
Sat Dec 23 2017,PHX,MIN,4.308603991602297,0.8088540464405226
