Date,Home Team,Away Team,dSRS,Home Team Win Probability
Wed Nov 23 2016,DAL,LAC,4.500403064593542,0.817592510197324
Wed Nov 23 2016,DET,MIA,-1.6300069627129687,0.4160519019697023
Wed Nov 23 2016,GSW,LAL,-7.809879783737301,0.10038411184353963
Wed Nov 23 2016,HOU,TOR,1.1121848804430954,0.6186106870581852
Wed Nov 23 2016,IND,ATL,-0.6096557354109962,0.4917765614439443
Wed Nov 23 2016,NOP,MIN,0.11199338098728617,0.5457710041170627
Wed Nov 23 2016,ORL,PHX,-2.6804921607732695,0.34205548389362533
Wed Nov 23 2016,PHI,MEM,4.224825143650321,0.8049379598083074
Wed Nov 23 2016,SAC,OKC,2.18046245955631,0.6908591004899413
Wed Nov 23 2016,UTA,DEN,-3.2992608507318835,0.30158148806634577
Fri Nov 25 2016,BOS,SAS,2.298940183494466,0.6983982488957714
Fri Nov 25 2016,CLE,DAL,-5.803782922514898,0.16922428763133712
Fri Nov 25 2016,DEN,OKC,2.162924828525263,0.6897343052954886
Fri Nov 25 2016,DET,LAC,2.729407234806274,0.7248846691368727
Fri Nov 25 2016,IND,BRK,-3.1237760648165818,0.312784639987261
Fri Nov 25 2016,LAL,GSW,7.809879783737301,0.9236470913084008
Fri Nov 25 2016,MEM,MIA,-2.4335537808819936,0.35891737631374143
Fri Nov 25 2016,MIL,TOR,3.404859726565576,0.7634084401452891
Fri Nov 25 2016,NYK,CHA,1.1816617514063807,0.6235159175345606
Fri Nov 25 2016,ORL,WAS,0.24447399001076064,0.5556046033323855
Fri Nov 25 2016,PHI,CHI,2.3405114796377973,0.7010186812760414
Fri Nov 25 2016,PHX,MIN,1.6140708220985687,0.6534459999104384
Fri Nov 25 2016,POR,NOP,-0.8192927457140229,0.47607133734336576
Fri Nov 25 2016,SAC,HOU,4.4170906334483675,0.8138354430882809
Fri Nov 25 2016,UTA,ATL,-3.293933971943119,0.30191819505375767
Sat Nov 26 2016,CHA,NYK,-1.1816617514063807,0.44905279452859265
Sat Nov 26 2016,GSW,MIN,-7.91484975321967,0.09757582288893224
Sat Nov 26 2016,MIA,MEM,2.4335537808819936,0.706835925550581
Sat Nov 26 2016,OKC,DET,-1.6369218523406914,0.4155479925385007
Sat Nov 26 2016,WAS,SAS,4.523357003239369,0.8186172357480643
Sun Nov 27 2016,BRK,SAC,2.491255819585774,0.7104101249278627
Sun Nov 27 2016,DAL,NOP,0.031575830902426105,0.5397839091346963
Sun Nov 27 2016,IND,LAC,2.640427596791085,0.7195293593299614
Sun Nov 27 2016,LAL,ATL,1.0017805510193796,0.6107662290283699
Sun Nov 27 2016,ORL,MIL,2.141880459333123,0.6883816353480549
Sun Nov 27 2016,PHI,CLE,7.454065418208927,0.9157704270468953
Sun Nov 27 2016,PHX,DEN,2.7154944638115524,0.7240515141447573
Sun Nov 27 2016,POR,HOU,4.793677279403568,0.8303490669386566
Mon Nov 28 2016,GSW,ATL,-6.808099232717922,0.13096767678235488
Mon Nov 28 2016,MEM,CHA,0.576787465702381,0.5800640282915083
Mon Nov 28 2016,MIA,BOS,3.537892493245778,0.7705408668166427
Mon Nov 28 2016,MIN,UTA,4.400684492444867,0.8130885958692481
Mon Nov 28 2016,NYK,OKC,1.4382493198756663,0.6414066862192739
Mon Nov 28 2016,TOR,PHI,-8.40701323215714,0.08532479290747022
Mon Nov 28 2016,WAS,SAC,-0.22700931800352464,0.5204628651322866
Tue Nov 29 2016,BRK,LAC,5.764203661607667,0.8675262316517135
Tue Nov 29 2016,CHA,DET,-1.3803342838714059,0.434356035756282
Tue Nov 29 2016,MIL,CLE,2.451911912617362,0.7079758696761386
Tue Nov 29 2016,NOP,LAL,0.21696335046965487,0.5535658991582519
Tue Nov 29 2016,SAS,ORL,-4.767830993250129,0.21749077119986243
Tue Nov 29 2016,UTA,HOU,1.1002921516854371,0.6177685707655114
Wed Nov 30 2016,BOS,DET,-1.907885530532809,0.3959508074860595
Wed Nov 30 2016,CHI,LAL,-0.44168980257168755,0.5043731532896881
Wed Nov 30 2016,DAL,SAS,5.977821543814542,0.874719327173352
Wed Nov 30 2016,DEN,MIA,-1.1040039865283973,0.4548232440767106
Wed Nov 30 2016,MIN,NYK,1.8260991503625803,0.6677064232120399
Wed Nov 30 2016,OKC,WAS,-1.9534531415527852,0.3926859290998243
Wed Nov 30 2016,PHX,ATL,2.720821342600317,0.724370694378036
Wed Nov 30 2016,POR,IND,1.0091068911860077,0.6112886107486036
Wed Nov 30 2016,TOR,MEM,-4.18218808850682,0.24886843742163806
Thu Dec 1 2016,BRK,MIL,4.615671606911661,0.8226931560669546
Thu Dec 1 2016,CHA,DAL,-3.1513301136586733,0.31101056935381094
Thu Dec 1 2016,CLE,LAC,-1.3033798579213567,0.4400364920263348
Thu Dec 1 2016,GSW,HOU,-2.4138731090893657,0.36027703628005114
Thu Dec 1 2016,MEM,ORL,-1.3645520973918792,0.4355196569756646
Thu Dec 1 2016,UTA,MIA,-4.403264837260281,0.23667798950097588
Fri Dec 2 2016,ATL,DET,0.5206760973958069,0.5759581452628558
Fri Dec 2 2016,BOS,SAC,-2.4514261377484274,0.35768460608511593
Fri Dec 2 2016,CHI,CLE,5.11355393857113,0.8434422101424065
Fri Dec 2 2016,DEN,HOU,4.399553002417321,0.8130370027472084
Fri Dec 2 2016,NOP,LAC,4.4688272336911155,0.8161755394345581
Fri Dec 2 2016,NYK,MIN,-1.8260991503625803,0.40183387844321894
Fri Dec 2 2016,PHI,ORL,2.860273046258442,0.7326446089628689
Fri Dec 2 2016,SAS,WAS,-4.523357003239369,0.23023103830489697
Fri Dec 2 2016,TOR,LAL,-6.508191555091031,0.14155218232996966
Sat Dec 3 2016,CHA,MIN,-3.007760901768961,0.3203141941139208
Sat Dec 3 2016,DAL,CHI,0.6902289839437685,0.588330663076764
Sat Dec 3 2016,GSW,PHX,-9.528920575318239,0.06246333202599809
Sat Dec 3 2016,MEM,LAL,-2.3260034665842113,0.36637473484154814
Sat Dec 3 2016,MIL,BRK,-4.615671606911661,0.22535961588085227
Sat Dec 3 2016,PHI,BOS,5.329163856014105,0.8517949646198157
Sat Dec 3 2016,POR,MIA,-0.7098797095421503,0.4842642200892654
Sat Dec 3 2016,TOR,ATL,-5.506411004071651,0.1821388454419517
Sat Dec 3 2016,UTA,DEN,-3.2992608507318835,0.30158148806634577
Sun Dec 4 2016,DET,ORL,-0.5610052792228544,0.49542473176397306
Sun Dec 4 2016,LAC,IND,-2.640427596791085,0.34476559759297887
Sun Dec 4 2016,NYK,SAC,-0.7422131396806435,0.4818420034127655
Sun Dec 4 2016,OKC,NOP,-3.3763418512255328,0.29673327559048807
Mon Dec 5 2016,ATL,OKC,2.1575979497364983,0.6893922145978892
Mon Dec 5 2016,BRK,WAS,2.7182651375892988,0.7242175581625926
Mon Dec 5 2016,CHI,POR,0.16063959267268046,0.5493864168952143
Mon Dec 5 2016,DAL,CHA,3.1513301136586733,0.7493970309135414
Mon Dec 5 2016,GSW,IND,-6.198443497306926,0.1532242912385123
Mon Dec 5 2016,HOU,BOS,-1.96566449569994,0.391812610768802
Mon Dec 5 2016,LAL,UTA,4.2957145229624984,0.8082554832833764
Mon Dec 5 2016,MIL,SAS,2.625950533917006,0.7186520530663673
Mon Dec 5 2016,NOP,MEM,2.542966817053866,0.7135911911373984
Mon Dec 5 2016,PHI,DEN,2.8952753492967247,0.734696416125435
Mon Dec 5 2016,TOR,CLE,-0.9529478139482137,0.4660810893653025
Tue Dec 6 2016,DET,CHI,-1.080766845843499,0.4565523394980092
Tue Dec 6 2016,MEM,PHI,-4.224825143650321,0.2464850449781411
Tue Dec 6 2016,MIA,NYK,1.8286794951779939,0.6678781547666844
Tue Dec 6 2016,MIN,SAS,5.83425233192483,0.8699227262046578
Tue Dec 6 2016,UTA,PHX,-6.014755314543436,0.1605115798159811
Tue Dec 6 2016,WAS,ORL,-0.24447399001076064,0.5191550713993603
Wed Dec 7 2016,ATL,MIA,-1.1093308653171619,0.45442701840836125
Wed Dec 7 2016,BRK,DEN,2.508793450616821,0.7114913178361483
Wed Dec 7 2016,CHA,DET,-1.3803342838714059,0.434356035756282
Wed Dec 7 2016,DAL,SAC,1.227455222571649,0.626735324275958
Wed Dec 7 2016,HOU,LAL,-5.396006674647936,0.18712477199675234
Wed Dec 7 2016,LAC,GSW,3.5580159005158407,0.77160651473943
Wed Dec 7 2016,MIL,POR,-2.501002433281087,0.35427489450730576
Wed Dec 7 2016,NYK,CLE,3.8341145602626057,0.7858744241640678
Wed Dec 7 2016,ORL,BOS,2.4688908097556634,0.7090278488886638
Wed Dec 7 2016,PHX,IND,3.330477078011313,0.7593543701377174
Thu Dec 8 2016,CHI,SAS,5.287592559870774,0.8502136554194634
Thu Dec 8 2016,MEM,POR,-1.7236740713398433,0.4092414121713826
Thu Dec 8 2016,NOP,PHI,-1.6818583265964548,0.41227767771503016
Thu Dec 8 2016,TOR,MIN,-6.6131615245734,0.13776857108706586
Thu Dec 8 2016,UTA,GSW,3.514165260774803,0.769279897032339
Thu Dec 8 2016,WAS,DEN,-0.20947168697247776,0.5217758400210147
Fri Dec 9 2016,BOS,TOR,3.0778493761430354,0.745234384775331
Fri Dec 9 2016,CHA,ORL,-1.9413395630942603,0.3935529335339513
Fri Dec 9 2016,CLE,MIA,-5.6627940554405995,0.1752541291204867
Fri Dec 9 2016,DAL,IND,1.8599754678024567,0.6699574550806779
Fri Dec 9 2016,LAL,PHX,-1.7190407915809374,0.4095775010316312
Fri Dec 9 2016,MIL,ATL,-2.1015512775060756,0.38214223777633377
Fri Dec 9 2016,MIN,DET,1.6274266178975552,0.65435278450699
Fri Dec 9 2016,OKC,HOU,2.2366281738920577,0.6944461207743473
Fri Dec 9 2016,SAC,NYK,0.7422131396806435,0.592102523539993
Sat Dec 10 2016,CHI,MIA,-0.5492401168694698,0.49630705838854067
Sat Dec 10 2016,CLE,CHA,-2.652452808856225,0.3439510977628749
Sat Dec 10 2016,HOU,DAL,-5.644545856020017,0.17604681546170312
Sat Dec 10 2016,IND,POR,-1.0091068911860077,0.4618910352951739
Sat Dec 10 2016,LAC,NOP,-4.4688272336911155,0.23314303110651058
Sat Dec 10 2016,MEM,GSW,5.48387631715309,0.8575590968286401
Sat Dec 10 2016,ORL,DEN,0.03500230303828289,0.5400392570954876
Sat Dec 10 2016,SAS,BRK,-7.241622140828667,0.11686211146782653
Sat Dec 10 2016,UTA,SAC,-3.3167984817629304,0.3004744604249032
Sat Dec 10 2016,WAS,MIL,1.8974064693223625,0.672435660122321
Sun Dec 11 2016,DET,PHI,-3.421278325481296,0.29392776720146424
Sun Dec 11 2016,LAL,NYK,1.7211291808802116,0.6606828609032982
Sun Dec 11 2016,MIN,GSW,7.91484975321967,0.925838517863542
Sun Dec 11 2016,OKC,BOS,0.27096367819211764,0.5575658821485056
Sun Dec 11 2016,PHX,NOP,1.5020774411112825,0.6457988790147695
Mon Dec 12 2016,DAL,DEN,1.244992853602696,0.6279653176174307
Mon Dec 12 2016,HOU,BRK,-6.908346453034142,0.12758260503341856
Mon Dec 12 2016,IND,CHA,1.2913546458562166,0.6312088728266483
Mon Dec 12 2016,LAC,POR,-3.6495344879770926,0.27991962156150446
Mon Dec 12 2016,MIA,WAS,1.313475673500875,0.6327523511171652
Mon Dec 12 2016,SAC,LAL,-0.9789160411995681,0.4641429571391544
Mon Dec 12 2016,TOR,MIL,-3.404859726565576,0.2949510301794455
Tue Dec 13 2016,ATL,ORL,-0.04032918182704748,0.5344207810181429
Tue Dec 13 2016,CHI,MIN,-0.5466597720540562,0.4965005742361588
Tue Dec 13 2016,CLE,MEM,-3.229240274558606,0.3060243748728608
